22.95
22.78
22.94
23.05
23.32
23.12
23.01
23.33
23.23
23.54
23.56
23.17
22.76
22.2
22.29
21.79
21.47
21.55
21.35
21.37
21.15
21.99
22.2
22.1
22.38
22.38
22.6
22.09
21.86
21.44
21.04
21.32
21.02
20.23
20.41
21
20.78
20.32
20.29
20.82
20.66
20.78
21.09
20.95
20.93
21.63
21.83
22.07
21.89
21.82
21.82
21.64
21.8
21.67
21.38
21.41
21
21.06
21.42
21.09
20.93
21.29
21.56
21.9
21.6
21.83
21.86
21.98
22.24
22.23
22.16
22.19
22.41
22.43
22.26
22.28
22.01
22.36
22.53
22.45
22.4
22.82
23.01
23.04
22.85
22.87
22.94
22.88
22.82
22.83
23.05
23.03
22.63
22.32
22.08
21.54
21.62
21.81
21.58
21.6
21.92
21.58
21.41
21.6
21.51
21.59
21.81
22.12
22.26
22.08
22.01
21.33
21.47
21.79
21.68
21.66
21.65
21.24
21.49
21.87
22.24
21.96
21.94
22.37
22.4
22.5
22.72
23.04
23.18
22.82
22.89
23.22
22.49
22.88
23.03
23.24
23.18
23.34
23.49
23.28
23.1
23.1
23.31
23.1
23.07
23.17
23.52
23.57
23.86
23.64
23.66
23.82
23.85
23.85
24.14
24.25
24.1
24.05
24.06
24.02
23.93
23.89
24.12
23.73
23.49
23.62
23.51
23.2
23.12
22.97
23.35
23.43
23.4
22.83
22.43
22.35
22.19
22.24
22.21
22.32
22.86
22.52
22.78
22.51
22.85
22.57
23.06
23.31
23.05
23.23
23.06
23.33
23.42
23.6
23.44
23.55
23.63
23.52
23.65
23.61
23.51
23.98
24.03
24.26
24.29
24.1
24.38
24.3
24.36
24.5
23.57
23.57
23.33
22.96
22.7
23.05
23.23
23.35
23.56
23.49
22.94
23.02
23.14
23.08
23.31
23.68
24.11
24.04
24.18
24.26
24.19
24.09
24.3
24.23
24.43
24.73
24.66
24.84
24.88
24.83
25
25.34
25.42
25.83
25.67
25.8
25.48
25.85
25.77
25.67
26.1
25.73
25.96
25.83
25.58
26.04
26.26
26.45
26.81
26.78
26.77
26.48
26.91
26.81
27.15
27.21
27.58
27.81
27.96
27.76
27.71
27.53
27.88
27.89
28.15
28.18
28.54
28.62
28.5
28.11
27.41
27.73
27.6
27.44
27.88
28.21
28.66
28.74
28.5
28.06
28.13
27.91
27.65
27.23
27.47
27.83
27.94
28.31
28.4
28.62
28.92
28.98
28.8
28.83
29.51
29.78
29.58
29.68
30.08
30.27
30
29.78
29.26
29.19
28.24
27.78
27.91
27.94
27.67
28.26
27.68
27.54
27.61
28.28
27.37
27.45
27.38
26.63
25.95
25.6
26.5
26.76
26.87
27.36
27.56
27.85
27.58
26.82
27.92
27.5
27.98
28.37
28.15
28.32
28.05
27.92
28.39
28.76
28.98
29.17
29.16
30.01
29.84
30.02
30.24
30.25
30.35
30.45
30.75
30.81
31.23
30.97
30.64
31.03
31.66
31.51
31.67
31.85
31.8
32.31
31.81
31.5
31.88
32.55
31.64
31.73
31.86
31.9
31.98
32.62
33.23
32.89
34.16
33.21
33.99
33.73
34.5
33.63
33.08
32.32
30.75
31.54
31.34
29.98
30.41
29.6
30.09
29.29
29.93
30.01
29.5
30.38
30.49
29.99
29.88
29.28
29.69
30.02
30.15
30.35
29.48
29.79
29.53
29.36
29.11
29.08
29.25
29.38
30.04
